INDEX:,SPECIES NAME:
0,10-Formyltetrahydrofolate
1,"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)"
2,"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)"
3,"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)"
4,"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)"
5,"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)"
6,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)"
7,"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)"
8,"(R)-Propane-1,2-diol"
9,"(S)-Propane-1,2-diol"
10,3-Phospho-D-glyceroyl phosphate
11,"1,4-dihydroxy-2-napthoyl-CoA"
12,"1,4-alpha-D-glucan"
13,"1,5-Diaminopentane"
14,1-dodecanoyl-sn-glycerol 3-phosphate
15,1-hexadec-9-enoyl-sn-glycerol 3-phosphate
16,1-hexadecanoyl-sn-glycerol 3-phosphate
17,1-octadec-11-enoyl-sn-glycerol 3-phosphate
18,1-octadecanoyl-sn-glycerol 3-phosphate
19,1-Pyrroline-5-carboxylate
20,1-tetradec-7-enoyl-sn-glycerol 3-phosphate
21,1-tetradecanoyl-sn-glycerol 3-phosphate
22,"2,3-diaminopropionate"
23,"2,3-Dihydro-2,3-dihydroxybenzoate"
24,"2,3-dehydroadipyl-CoA"
25,"2,3-Dihydroxybenzoate"
26,"(2,3-Dihydroxybenzoyl)adenylate"
27,"2,3-dihydroxybenzoylserine"
28,"2,3-Dihydrodipicolinate"
29,"(R)-2,3-Dihydroxy-3-methylbutanoate"
30,"(R)-2,3-Dihydroxy-3-methylpentanoate"
31,"2,3-Dioxo-L-gulonate"
32,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate
33,"2,5-diketo-D-gluconate"
34,"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate"
35,"meso-2,6-Diaminoheptanedioate"
36,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)
37,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)
38,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)
39,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)
40,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)
41,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)
42,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)
43,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)
44,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)
