INDEX:,SPECIES NAME:
62,4-Phospho-D-erythronate
63,D-4#-Phosphopantothenate
64,N-((R)-4-Phosphopantothenoyl)-L-cysteine
65,4-(1-D-Ribitylamino)-5-aminouracil
66,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate
67,5-Amino-6-(5#-phosphoribitylamino)uracil
68,5-Amino-6-(5#-phosphoribosylamino)uracil
69,5-phosphoribosyl-5-carboxyaminoimidazole
70,5-Methyltetrahydrofolate
71,6-hydroxymethyldihydropterin
72,6-hydroxymethyl-dihydropterinpyrophosphate
73,6-Phospho-D-gluconate
74,"6-phospho-D-glucono-1,5-lactone"
75,8-Amino-7-oxononanoate
76,acylcarrierprotein
77,Acetoacetyl-CoA
78,Acetate
79,Acetaldehyde
80,Acetyl-CoA
81,N-Acetyl-L-glutamyl5-phosphate
82,N-Acetyl-L-glutamate5-semialdehyde
83,N-Acetyl-D-glucosamine1-phosphate
84,N-Acetyl-L-glutamate
85,N2-Acetyl-L-ornithine
86,O-Acetyl-L-serine
87,Acetylphosphate
88,Adenine
89,Adenosine
90,S-Adenosyl-L-homocysteine
91,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridinetriphosphate"
92,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide
93,5-amino-1-(5-phospho-D-ribosyl)imidazole
94,2-Oxoglutarate
95,beta-Alanine
96,D-Alanine
97,L-Alanine
98,D-Alanyl-D-alanine
99,(S)-2-Acetolactate
100,S-Adenosyl-L-methionine
101,S-Adenosyl-4-methylthio-2-oxobutanoate
102,AMP
103,Anthranilate
104,Adenosine5#-phosphosulfate
105,N(omega)-(L-Arginino)succinate
106,L-Asparagine
107,L-Aspartate
108,L-Aspartate4-semialdehyde
109,Crotonoyl-CoA
110,bis-molybdenumcofactor
111,bis-molybdopterinmono-guaninedinucleotide
112,bis-molybdopteringuaninedinucleotide
113,Butanoyl-CoA
114,Biotin
115,Calcium
116,N-Carbamoyl-L-aspartate
117,Carbamoylphosphate
118,CDP
119,"CDP-1,2-dihexadec-9-enoylglycerol"
120,"CDP-1,2-dihexadecanoylglycerol"
121,chorismate
122,Citrate
123,L-Citrulline
124,CMP-3-deoxy-D-manno-octulosonate
125,CMP
126,CO2
127,CoenzymeA
128,cyclicpyranopterinmonophosphate
129,CoproporphyrinogenIII
130,CTP
131,Cu2+
132,L-Cysteine
133,L-Cystathionine
134,Deoxyadenosine
135,5#-Deoxyadenosine
136,dADP
137,dAMP
138,"7,8-Diaminononanoate"
139,dATP
140,"3,4-dihydroxy-2-butanone4-phosphate"
141,trans-Dec-2-enoyl-CoA
142,Decanoyl-CoA(n-C10:0CoA)
143,"N6-(1,2-Dicarboxyethyl)-AMP"
144,dCTP
145,trans-Dodec-2-enoyl-CoA
146,Dodecanoate(n-C12:0)
147,Dodecanoyl-ACP(n-C12:0ACP)
148,Dodecanoyl-CoA(n-C12:0CoA)
149,dGTP
150,Dihydroxyacetone
151,Dihydroxyacetonephosphate
152,"7,8-Dihydrofolate"
153,dehydroglycine
154,(S)-Dihydroorotate
155,Dihydroneopterinmonophosphate
156,Dihydropteroate
157,"6,7-Dimethyl-8-(1-D-ribityl)lumazine"
158,Deamino-NAD+
159,Dephospho-CoA
160,dihydrosirohydrochlorin
161,Dethiobiotin
162,dTDP
163,dTMP
164,dTTP
165,dUMP
166,Deoxyuridine
167,1-deoxy-D-xylulose5-phosphate
168,D-Erythrose4-phosphate
169,Enoylglutaryl-[acyl-carrierprotein]methylester
170,D-erythro-1-(Imidazol-4-yl)glycerol3-phosphate
171,Enoylpimeloyl-[acyl-carrierprotein]methylester
172,Ethanol
173,D-Fructose6-phosphate
174,Flavinadeninedinucleotideoxidized
175,Flavinadeninedinucleotidereduced
176,"D-Fructose1,6-bisphosphate"
177,Fe2+
178,Fe3+
179,N2-Formyl-N1-(5-phospho-D-ribosyl)glycinamide
180,Flavodoxinreduced
181,flavodoxinsemioxidized
182,FMN
183,Formate
184,2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine
185,5-Formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide
186,Farnesyldiphosphate
187,Fumarate
188,Glyceraldehyde3-phosphate
189,D-Glucose6-phosphate
190,D-Glucosamine1-phosphate
191,D-Glucosamine6-phosphate
192,N1-(5-Phospho-D-ribosyl)glycinamide
193,Glycolaldehyde
194,GDP
195,D-Glucose
196,L-Glutamine
197,D-Glutamate
198,L-Glutamate
199,L-Glutamate1-semialdehyde
200,L-Glutamate5-phosphate
201,L-Glutamate5-semialdehyde
202,L-Glutamyl-tRNA(Glu)
203,Glyoxylate
204,Glycine
205,Glycerol
206,(R)-Glycerate
207,Glycerol3-phosphate
208,Glycolate
209,Glutaryl-[acyl-carrierprotein]methylester
210,GMP
211,Geranyldiphosphate
212,glutaredoxin(oxidized)
213,glutaredoxin(reduced)
214,Oxidizedglutathione
215,Reducedglutathione
216,GTP
217,1-hydroxy-2-methyl-2-(E)-butenyl4-diphosphate
218,Hydrogensulfide
219,Bicarbonate
220,L-Homocysteine
221,Hexadecanoate(n-C16:0)
222,Hexadecanoyl-phosphate(n-C16:0)
223,Hexadecenoate(n-C16:1)
224,Hexadecanoyl-phosphate(n-C16:1)
225,Hexadecenoyl-CoA(n-C16:1CoA)
226,trans-Hexadec-2-enoyl-CoA
227,cis-hexadec-9-enoyl-[acyl-carrierprotein](n-C16:1)
228,3-Hydroxyglutaryl-[acyl-carrierprotein]methylester
229,L-Histidine
230,L-Histidinolphosphate
231,L-Histidinol
232,L-Homoserine
233,3-Hydroxypimeloyl-[acyl-carrierprotein]methylester
234,trans-Hex-2-enoyl-CoA
235,Hexanoyl-CoA(n-C6:0CoA)
236,Iminoaspartate
237,Isocitrate
238,L-Isoleucine
239,3-(Imidazol-4-yl)-2-oxopropylphosphate
240,IMP
241,Indole
242,Isopentenyldiphosphate
243,IscSsulfuracceptorprotein
244,IscSwithboundsulfur
245,IscUscaffoldprotein
246,IscUwithbound[2Fe-2S]cluster
247,IscUwithtwobound[2Fe-2S]clusters
248,IscUwithbound[4Fe-4S]cluster
249,potassium
250,3-Deoxy-D-manno-2-octulosonate
251,KDO(2)-lipidIV(A)
252,3-Deoxy-D-manno-octulosonate8-phosphate
253,KDO-lipidIV(A)
254,D-Lactate
255,L-Leucine
256,"2,3,2#3#-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine1,4#-bisphosphate"
257,LipidADisaccharide
258,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl1-phosphate"
259,L-Lysine
260,L-Malate
261,Malonyl-[acyl-carrierprotein]
262,Malonyl-CoA
263,malonyl-CoAmethylester
264,Methanol
265,L-Methionine
266,"5,10-Methenyltetrahydrofolate"
267,"5,10-Methylenetetrahydrofolate"
268,MoaDProteinwithboundAMP
269,MoaDProteinwithcarboxylate
270,MoaDProteinwiththiocarboxylate
271,Molybdate
272,molybdenumcofactor
273,molybdopterin
274,adenylatedmolybdopterin
275,Menaquinol8
276,Menaquinone8
277,Methylglyoxal
278,Sodium
279,Nicotinamideadeninedinucleotide
280,Nicotinamideadeninedinucleotide-reduced
281,Nicotinamideadeninedinucleotidephosphate
282,Nicotinamideadeninedinucleotidephosphate-reduced
283,Ammonium
284,NicotinateD-ribonucleotide
285,O2
286,Oxaloacetate
287,trans-Oct-2-enoyl-CoA
288,Octanoyl-CoA(n-C8:0CoA)
289,all-trans-Octaprenyldiphosphate
290,3-Oxo-glutaryl-[acyl-carrierprotein]methylester
291,2-Oxo-3-hydroxy-4-phosphobutanoate
292,3-Oxo-pimeloyl-[acyl-carrierprotein]methylester
293,Ornithine
294,Orotate
295,Orotidine5#-phosphate
296,"1,2-dihexadecanoyl-sn-glycerol3-phosphate"
297,"1,2-dihexadec-9-enoyl-sn-glycerol3-phosphate"
298,Palmitoyl-ACP(n-C16:0ACP)
299,Pantetheine4#-phosphate
300,(R)-Pantoate
301,"Adenosine3#,5#-bisphosphate"
302,3#-Phosphoadenylylsulfate
303,Pyridoxine5#-phosphate
304,"phosphatidylethanolamine(dihexadecanoyl,n-C16:0)"
305,"phosphatidylethanolamine(dihexadec-9enoyl,n-C16:1)"
306,Phosphoenolpyruvate
307,L-Phenylalanine
308,Protoheme
309,O-Phospho-L-homoserine
310,Phenylpyruvate
311,O-Phospho-4-hydroxy-L-threonine
312,Pimeloyl-[acyl-carrierprotein]
313,Pimeloyl-[acyl-carrierprotein]methylester
314,Palmitoyl-CoA(n-C16:0CoA)
315,(R)-Pantothenate
316,Porphobilinogen
317,Prephenate
318,Protoporphyrin
319,ProtoporphyrinogenIX
320,5-Phospho-beta-D-ribosylamine
321,N-(5-Phospho-D-ribosyl)anthranilate
322,1-(5-Phosphoribosyl)-AMP
323,1-(5-Phosphoribosyl)-ATP
324,5-[(5-phospho-1-deoxyribulos-1-ylamino)methylideneamino]-1-(5-phosphoribosyl)imidazole-4-carboxamide
325,L-Proline
326,5-Phospho-alpha-D-ribose1-diphosphate
327,"phosphatidylserine(dihexadecanoyl,n-C16:0)"
328,"phosphatidylserine(dihexadec-9-enoyl,n-C16:1)"
329,O-Phospho-L-serine
330,Pyridoxal5#-phosphate
331,Pyruvate
332,Ubiquinone-8
333,Ubiquinol-8
334,Quinolinate
335,alpha-D-Ribose1-phosphate
336,alpha-D-Ribose5-phosphate
337,Riboflavin
338,D-Ribulose5-phosphate
339,Sedoheptulose7-phosphate
340,sirohydrochlorin
341,L-Serine
342,Siroheme
343,Shikimate
344,Shikimate5-phosphate
345,"N-Succinyl-LL-2,6-diaminoheptanedioate"
346,N-Succinyl-2-L-amino-6-oxoheptanedioate
347,Sulfite
348,Sulfate
349,Succinate
350,Succinyl-CoA
351,O-Succinyl-L-homoserine
352,trans-Tetradec-2-enoyl-CoA
353,Tetradecanoyl-CoA(n-C14:0CoA)
354,"2,3,4,5-Tetrahydrodipicolinate"
355,"5,6,7,8-Tetrahydrofolate"
356,Thiaminmonophosphate
357,Thiaminediphosphate
358,L-Threonine
359,tRNA(Glu)
360,L-Tryptophan
361,L-Tyrosine
362,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine"
363,UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine
364,UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine
365,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-ala-D-glu-meso-2,6-diaminopimeloyl-D-ala-D-ala"
366,UDP-N-acetyl-3-O-(1-carboxyvinyl)-D-glucosamine
367,UDP-N-acetyl-D-glucosamine
368,"Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine"
369,UDP-N-acetylmuramoyl-L-alanine
370,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate
371,UDP-N-acetylmuramate
372,Undecaprenyldiphosphate
373,Undecaprenylphosphate
374,UDP
375,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate"
376,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine"
377,UMP
378,UroporphyrinogenIII
379,Uracil
380,Uridine
381,UTP
382,L-Valine
383,Xanthosine5#-phosphate
384,D-Xylulose5-phosphate
385,KDO(2)-lipidIV(A)
386,Calcium
387,Chloride
388,Fe3+
389,D-Glucose
390,H+
391,potassium
392,KDO(2)-lipidIV(A)
393,D-Lactate
394,magnesium
395,Molybdate
396,Sodium
397,"phosphatidylethanolamine(dihexadecanoyl,n-C16:0)"
398,"phosphatidylethanolamine(dihexadec-9enoyl,n-C16:1)"
399,L-Proline
400,Sulfate
401,Succinate
402,M_glxBIO_c
403,M_forBIO_c
